Ride,Date/Time,Wait Time
Peter Pan's Flight,2023-03-01 08:33:11,40
Peter Pan's Flight,2023-03-01 08:35:15,40
Peter Pan's Flight,2023-03-01 08:38:18,50
Peter Pan's Flight,2023-03-01 08:40:17,50
Peter Pan's Flight,2023-03-01 08:42:12,50
Peter Pan's Flight,2023-03-01 08:45:18,50
Peter Pan's Flight,2023-03-01 08:48:07,50
Peter Pan's Flight,2023-03-01 08:50:17,50
Peter Pan's Flight,2023-03-01 08:53:16,50
Peter Pan's Flight,2023-03-01 08:55:23,50
Peter Pan's Flight,2023-03-01 08:57:18,50
Peter Pan's Flight,2023-03-01 09:00:15,50
Peter Pan's Flight,2023-03-01 09:01:17,50
Peter Pan's Flight,2023-03-01 09:03:15,50
Peter Pan's Flight,2023-03-01 09:05:18,65
Peter Pan's Flight,2023-03-01 09:08:13,65
Peter Pan's Flight,2023-03-01 09:10:12,65
Peter Pan's Flight,2023-03-01 09:13:12,65
Peter Pan's Flight,2023-03-01 09:15:19,65
Peter Pan's Flight,2023-03-01 09:17:14,75
Peter Pan's Flight,2023-03-01 09:20:12,75
Peter Pan's Flight,2023-03-01 09:23:10,75
Peter Pan's Flight,2023-03-01 09:25:12,75
Peter Pan's Flight,2023-03-01 09:28:13,75
Peter Pan's Flight,2023-03-01 09:30:14,75
Peter Pan's Flight,2023-03-01 09:31:14,75
Peter Pan's Flight,2023-03-01 09:33:17,75
Peter Pan's Flight,2023-03-01 09:35:15,75
Peter Pan's Flight,2023-03-01 09:38:14,65
Peter Pan's Flight,2023-03-01 09:40:17,65
Peter Pan's Flight,2023-03-01 09:42:16,60
Peter Pan's Flight,2023-03-01 09:45:21,55
Peter Pan's Flight,2023-03-01 09:48:13,55
Peter Pan's Flight,2023-03-01 09:50:20,45
Peter Pan's Flight,2023-03-01 09:53:13,45
Peter Pan's Flight,2023-03-01 09:55:15,45
Peter Pan's Flight,2023-03-01 09:57:12,45
Peter Pan's Flight,2023-03-01 10:00:18,45
Peter Pan's Flight,2023-03-01 10:01:16,45
Peter Pan's Flight,2023-03-01 10:03:11,45
Peter Pan's Flight,2023-03-01 10:05:18,45
Peter Pan's Flight,2023-03-01 10:08:15,45
Peter Pan's Flight,2023-03-01 10:10:17,45
Peter Pan's Flight,2023-03-01 10:13:19,45
Peter Pan's Flight,2023-03-01 10:15:14,45
Peter Pan's Flight,2023-03-01 10:17:25,45
Peter Pan's Flight,2023-03-01 10:20:17,45
Peter Pan's Flight,2023-03-01 10:23:16,55
Peter Pan's Flight,2023-03-01 10:25:18,55
Peter Pan's Flight,2023-03-01 10:28:21,55
Peter Pan's Flight,2023-03-01 10:30:18,55
Peter Pan's Flight,2023-03-01 10:31:16,55
Peter Pan's Flight,2023-03-01 10:33:20,55
Peter Pan's Flight,2023-03-01 10:35:13,55
Peter Pan's Flight,2023-03-01 10:38:13,55
Peter Pan's Flight,2023-03-01 10:40:12,55
Peter Pan's Flight,2023-03-01 10:42:17,55
Peter Pan's Flight,2023-03-01 10:45:10,55
Peter Pan's Flight,2023-03-01 10:48:19,65
Peter Pan's Flight,2023-03-01 10:50:17,65
Peter Pan's Flight,2023-03-01 10:53:19,70
Peter Pan's Flight,2023-03-01 10:55:14,70
Peter Pan's Flight,2023-03-01 10:57:11,70
Peter Pan's Flight,2023-03-01 11:00:13,70
Peter Pan's Flight,2023-03-01 11:01:14,70
Peter Pan's Flight,2023-03-01 11:03:16,70
Peter Pan's Flight,2023-03-01 11:05:19,70
Peter Pan's Flight,2023-03-01 11:08:17,70
Peter Pan's Flight,2023-03-01 11:10:16,80
Peter Pan's Flight,2023-03-01 11:13:10,80
Peter Pan's Flight,2023-03-01 11:15:14,80
Peter Pan's Flight,2023-03-01 11:17:21,80
Peter Pan's Flight,2023-03-01 11:20:13,80
Peter Pan's Flight,2023-03-01 11:23:12,80
Peter Pan's Flight,2023-03-01 11:25:17,85
Peter Pan's Flight,2023-03-01 11:28:09,85
Peter Pan's Flight,2023-03-01 11:30:14,85
Peter Pan's Flight,2023-03-01 11:31:14,85
Peter Pan's Flight,2023-03-01 11:33:18,85
Peter Pan's Flight,2023-03-01 11:35:16,85
Peter Pan's Flight,2023-03-01 11:38:13,85
Peter Pan's Flight,2023-03-01 11:40:19,85
Peter Pan's Flight,2023-03-01 11:42:14,85
Peter Pan's Flight,2023-03-01 11:45:18,85
Peter Pan's Flight,2023-03-01 11:48:13,85
Peter Pan's Flight,2023-03-01 11:50:12,85
Peter Pan's Flight,2023-03-01 11:53:16,85
Peter Pan's Flight,2023-03-01 11:55:12,85
Peter Pan's Flight,2023-03-01 11:57:10,85
Peter Pan's Flight,2023-03-01 12:00:23,85
Peter Pan's Flight,2023-03-01 12:01:10,85
Peter Pan's Flight,2023-03-01 12:03:14,85
Peter Pan's Flight,2023-03-01 12:05:20,85
Peter Pan's Flight,2023-03-01 12:08:22,85
Peter Pan's Flight,2023-03-01 12:10:13,85
Peter Pan's Flight,2023-03-01 12:13:12,85
Peter Pan's Flight,2023-03-01 12:15:09,85
Peter Pan's Flight,2023-03-01 12:17:12,75
Peter Pan's Flight,2023-03-01 12:20:20,75
Peter Pan's Flight,2023-03-01 12:23:18,75
Peter Pan's Flight,2023-03-01 12:25:20,75
Peter Pan's Flight,2023-03-01 12:28:11,75
Peter Pan's Flight,2023-03-01 12:30:16,75
Peter Pan's Flight,2023-03-01 12:31:10,75
Peter Pan's Flight,2023-03-01 12:33:16,75
Peter Pan's Flight,2023-03-01 12:35:18,55
Peter Pan's Flight,2023-03-01 12:38:11,55
Peter Pan's Flight,2023-03-01 12:40:14,55
Peter Pan's Flight,2023-03-01 12:42:15,55
Peter Pan's Flight,2023-03-01 12:45:17,55
Peter Pan's Flight,2023-03-01 12:48:17,55
Peter Pan's Flight,2023-03-01 12:50:10,55
Peter Pan's Flight,2023-03-01 12:53:13,55
Peter Pan's Flight,2023-03-01 12:55:12,55
Peter Pan's Flight,2023-03-01 12:57:12,55
Peter Pan's Flight,2023-03-01 13:00:16,55
Peter Pan's Flight,2023-03-01 13:01:13,55
Peter Pan's Flight,2023-03-01 13:03:12,55
Peter Pan's Flight,2023-03-01 13:05:22,55
Peter Pan's Flight,2023-03-01 13:08:19,55
Peter Pan's Flight,2023-03-01 13:10:17,55
Peter Pan's Flight,2023-03-01 13:13:12,55
Peter Pan's Flight,2023-03-01 13:15:12,55
Peter Pan's Flight,2023-03-01 13:17:17,55
Peter Pan's Flight,2023-03-01 13:20:17,55
Peter Pan's Flight,2023-03-01 13:23:17,55
Peter Pan's Flight,2023-03-01 13:25:11,55
Peter Pan's Flight,2023-03-01 13:28:15,55
Peter Pan's Flight,2023-03-01 13:30:16,55
Peter Pan's Flight,2023-03-01 13:31:20,55
Peter Pan's Flight,2023-03-01 13:33:19,55
Peter Pan's Flight,2023-03-01 13:35:17,55
Peter Pan's Flight,2023-03-01 13:38:19,55
Peter Pan's Flight,2023-03-01 13:40:19,55
Peter Pan's Flight,2023-03-01 13:42:18,55
Peter Pan's Flight,2023-03-01 13:45:18,55
Peter Pan's Flight,2023-03-01 13:48:15,55
Peter Pan's Flight,2023-03-01 13:50:14,55
Peter Pan's Flight,2023-03-01 13:53:12,55
Peter Pan's Flight,2023-03-01 13:55:18,55
Peter Pan's Flight,2023-03-01 13:57:18,55
Peter Pan's Flight,2023-03-01 14:00:14,55
Peter Pan's Flight,2023-03-01 14:01:14,55
Peter Pan's Flight,2023-03-01 14:03:16,55
Peter Pan's Flight,2023-03-01 14:05:14,55
Peter Pan's Flight,2023-03-01 14:08:13,55
Peter Pan's Flight,2023-03-01 14:10:10,55
Peter Pan's Flight,2023-03-01 14:13:12,55
Peter Pan's Flight,2023-03-01 14:15:14,55
Peter Pan's Flight,2023-03-01 14:17:20,55
Peter Pan's Flight,2023-03-01 14:20:15,55
Peter Pan's Flight,2023-03-01 14:23:15,65
Peter Pan's Flight,2023-03-01 14:25:18,65
Peter Pan's Flight,2023-03-01 14:28:14,65
Peter Pan's Flight,2023-03-01 14:30:14,65
Peter Pan's Flight,2023-03-01 14:31:14,65
Peter Pan's Flight,2023-03-01 14:33:18,65
Peter Pan's Flight,2023-03-01 14:35:16,65
Peter Pan's Flight,2023-03-01 14:38:13,65
Peter Pan's Flight,2023-03-01 14:40:18,65
Peter Pan's Flight,2023-03-01 14:42:16,65
Peter Pan's Flight,2023-03-01 15:35:20,65
Peter Pan's Flight,2023-03-01 15:38:12,65
Peter Pan's Flight,2023-03-01 15:40:20,65
Peter Pan's Flight,2023-03-01 15:42:12,65
Peter Pan's Flight,2023-03-01 15:45:12,65
Peter Pan's Flight,2023-03-01 15:48:10,65
Peter Pan's Flight,2023-03-01 15:50:14,65
Peter Pan's Flight,2023-03-01 15:53:13,65
Peter Pan's Flight,2023-03-01 15:55:20,65
Peter Pan's Flight,2023-03-01 15:57:18,65
Peter Pan's Flight,2023-03-01 16:00:13,65
Peter Pan's Flight,2023-03-01 16:01:12,65
Peter Pan's Flight,2023-03-01 16:03:17,65
Peter Pan's Flight,2023-03-01 16:05:16,65
Peter Pan's Flight,2023-03-01 16:08:10,65
Peter Pan's Flight,2023-03-01 16:10:17,65
Peter Pan's Flight,2023-03-01 16:13:09,65
Peter Pan's Flight,2023-03-01 16:15:20,65
Peter Pan's Flight,2023-03-01 16:17:14,65
Peter Pan's Flight,2023-03-01 16:20:19,65
Peter Pan's Flight,2023-03-01 16:23:15,65
Peter Pan's Flight,2023-03-01 16:25:23,65
Peter Pan's Flight,2023-03-01 16:28:16,65
Peter Pan's Flight,2023-03-01 16:30:13,65
Peter Pan's Flight,2023-03-01 16:31:17,70
Peter Pan's Flight,2023-03-01 16:33:15,70
Peter Pan's Flight,2023-03-01 16:35:18,70
Peter Pan's Flight,2023-03-01 16:38:16,70
Peter Pan's Flight,2023-03-01 16:40:11,70
Peter Pan's Flight,2023-03-01 16:42:13,70
Peter Pan's Flight,2023-03-01 16:45:18,70
Peter Pan's Flight,2023-03-01 16:50:19,70
Peter Pan's Flight,2023-03-01 16:53:16,70
Peter Pan's Flight,2023-03-01 16:55:13,70
Peter Pan's Flight,2023-03-01 16:57:14,70
Peter Pan's Flight,2023-03-01 17:00:13,70
Peter Pan's Flight,2023-03-01 17:01:15,70
Peter Pan's Flight,2023-03-01 17:03:11,70
Peter Pan's Flight,2023-03-01 17:05:14,70
Peter Pan's Flight,2023-03-01 17:08:15,70
Peter Pan's Flight,2023-03-01 17:10:18,70
Peter Pan's Flight,2023-03-01 17:13:15,70
Peter Pan's Flight,2023-03-01 17:15:11,70
